SKU,Qty Sold,GMV,Order Date
"24393100","1","10,92 ","25.03.2020 21:36:31"
"19620100","1","6,71 ","29.03.2020 22:44:32"
"5657041500","1","10,92 ","29.03.2020 20:07:34"
"24078800","1","15,96 ","29.03.2020 23:36:44"
"83760500","1","8,39 ","18.03.2020 09:15:47"
"24079800","2","31,92 ","18.03.2020 13:34:19"
"88192500","1","12,60 ","19.03.2020 15:47:36"
"7707100500","1","10,92 ","20.03.2020 18:02:09"
"24089800","1","8,40 ","20.03.2020 07:24:28"
"21905100","2","92,42 ","21.03.2020 10:02:15"
"8514500","1","10,92 ","09.03.2020 00:40:10"
"8297500","1","25,20 ","10.03.2020 19:04:21"
"24074800","1","17,64 ","10.03.2020 16:19:33"
"54711100","1","25,20 ","16.03.2020 18:54:35"
"24079800","1","15,96 ","16.03.2020 09:19:36"
"24074800","1","21,00 ","17.03.2020 19:08:46"
"24090800","1","8,40 ","29.02.2020 16:16:26"
"54073800","1","21,00 ","02.03.2020 11:40:06"
"24076800","1","25,20 ","02.03.2020 14:10:37"
"20045100","1","21,00 ","08.03.2020 21:04:55"
"3906010500","1","6,71 ","08.03.2020 11:23:12"
"88231500","1","25,20 ","09.03.2020 17:41:52"
"47048100","2","10,07 ","21.02.2020 16:32:12"
"2321100","1","10,92 ","24.02.2020 00:55:12"
"24074800","1","17,64 ","24.02.2020 18:01:36"
"8514500","1","10,92 ","25.02.2020 12:45:40"
"16742100","1","16,80 ","29.02.2020 13:57:01"
"24090800","1","8,40 ","29.02.2020 09:46:18"
"22134100","1","2,09 ","14.02.2020 12:27:07"
"24080800","1","11,76 ","14.02.2020 16:52:29"
"24076800","1","25,20 ","18.02.2020 04:48:54"
"24079800","1","15,96 ","20.02.2020 11:33:51"
"24081800","1","19,32 ","20.02.2020 07:01:42"
"84830500","1","8,40 ","21.02.2020 14:52:18"
"7707100500","1","10,92 ","09.02.2020 03:57:44"
"23977100","1","5,87 ","11.02.2020 14:39:35"
"866761500","2","25,19 ","12.02.2020 10:25:20"
"23698100","1","25,20 ","13.02.2020 10:41:40"
"86800500","1","10,92 ","13.02.2020 21:07:24"
"88201500","1","8,40 ","14.02.2020 10:54:12"
"22218100","1","15,12 ","02.02.2020 15:53:59"
"24074800","1","16,80 ","04.02.2020 16:34:42"
"3538042500","1","6,71 ","05.02.2020 11:19:11"
"866761500","2","25,19 ","06.02.2020 19:40:07"
"8514500","1","10,92 ","06.02.2020 00:08:59"
"24076800","1","25,20 ","07.02.2020 12:51:56"
"22143100","1","12,60 ","27.01.2020 08:57:52"
"4468199500","1","8,40 ","27.01.2020 21:00:37"
"24076800","1","25,20 ","27.01.2020 20:53:38"
"86932500","1","8,40 ","28.01.2020 14:10:04"
"4880022500","1","5,03 ","29.01.2020 14:22:47"
"24089800","6","50,37 ","31.01.2020 08:02:51"
"21905100","1","46,21 ","17.01.2020 22:04:36"
"50295800","1","8,40 ","17.01.2020 12:51:17"
"23852100","1","29,40 ","19.01.2020 19:55:12"
"87080500","1","16,80 ","20.01.2020 20:53:57"
"2902100500","1","8,40 ","20.01.2020 11:16:49"
"24080800","1","11,76 ","22.01.2020 05:31:51"
"4031040500","1","14,28 ","09.01.2020 15:01:18"
"21424100","1","12,60 ","10.01.2020 11:09:12"
"20274100","1","10,92 ","12.01.2020 21:05:09"
"23364100","1","42,01 ","13.01.2020 22:45:50"
"22001100","1","15,12 ","13.01.2020 23:19:56"
"87850500","1","16,80 ","14.01.2020 08:39:52"
"2710080500","3","25,19 ","01.01.2020 20:21:08"
"2902100500","1","8,40 ","02.01.2020 19:38:25"
"2902100500","1","8,40 ","03.01.2020 06:08:01"
"21424100","1","12,60 ","04.01.2020 18:58:55"
"24075800","1","23,52 ","05.01.2020 08:34:59"
"7117001500","1","6,71 ","06.01.2020 08:44:07"
"19210100","1","10,08 ","24.04.2020 15:44:26"
"22625100","1","18,48 ","24.04.2020 01:36:51"
"24089800","1","8,40 ","24.04.2020 15:41:05"
"54709100","1","12,60 ","24.04.2020 12:40:01"
"22832100","1","10,08 ","19.04.2020 13:18:11"
"5633100","1","12,60 ","20.04.2020 18:04:46"
"7495500","1","8,40 ","20.04.2020 21:38:11"
"19211100","1","10,08 ","21.04.2020 22:14:14"
"15298100","1","4,19 ","21.04.2020 23:02:40"
"19884100","1","12,60 ","22.04.2020 17:13:04"
"22220100","1","13,44 ","18.04.2020 21:59:21"
"24082800","1","19,32 ","18.04.2020 15:50:18"
"24089800","1","8,40 ","18.04.2020 07:44:15"
"19194100","1","5,03 ","18.04.2020 10:32:22"
"23855100","1","10,92 ","19.04.2020 18:20:10"
"20025100","1","15,12 ","19.04.2020 10:49:08"
"23974100","1","7,55 ","16.04.2020 13:35:19"
"24109100","2","15,11 ","16.04.2020 10:45:06"
"24036100","1","15,12 ","17.04.2020 23:17:33"
"86675100","1","12,60 ","17.04.2020 21:25:31"
"19209100","1","13,44 ","18.04.2020 21:15:01"
"22052100","2","30,24 ","18.04.2020 23:41:27"
"50622100","1","6,71 ","13.04.2020 17:45:17"
"4468060100","1","12,60 ","13.04.2020 12:06:08"
"88191500","1","12,60 ","14.04.2020 11:06:27"
"24018100","1","15,12 ","14.04.2020 09:25:44"
"5970100","1","7,55 ","15.04.2020 19:57:05"
"54709100","1","12,60 ","15.04.2020 20:53:34"
"23964100","1","12,60 ","10.04.2020 23:35:25"
"5410120500","1","15,12 ","10.04.2020 13:05:50"
"19211100","1","10,08 ","11.04.2020 23:21:17"
"23216100","1","12,60 ","12.04.2020 23:44:46"
"5635100","1","15,12 ","12.04.2020 13:38:39"
"23724100","1","12,60 ","13.04.2020 12:52:58"
"23724100","2","25,19 ","08.04.2020 14:01:47"
"17943100","1","10,92 ","09.04.2020 14:54:02"
"22466100","1","13,44 ","09.04.2020 12:50:42"
"24077800","1","15,96 ","09.04.2020 09:11:32"
"23424100","1","27,72 ","10.04.2020 21:59:15"
"23635100","1","7,55 ","10.04.2020 12:35:53"
"21905100","1","46,21 ","06.04.2020 11:10:50"
"4031040500","1","14,28 ","06.04.2020 12:32:25"
"64018800","4","43,66 ","06.04.2020 16:28:12"
"54073800","1","21,00 ","07.04.2020 20:53:27"
"23712100","1","10,92 ","07.04.2020 19:47:49"
"8028500","1","5,03 ","07.04.2020 21:15:31"
"24078800","1","15,96 ","04.04.2020 17:14:41"
"35452500","1","8,40 ","05.04.2020 22:41:47"
"21655100","1","15,12 ","05.04.2020 14:07:27"
"7707100500","1","10,92 ","05.04.2020 20:01:15"
"3790120100","2","15,11 ","05.04.2020 11:26:46"
"19900100","10","75,55 ","06.04.2020 12:58:05"
"23598100","2","16,79 ","28.03.2020 23:17:51"
"24089800","1","8,40 ","29.03.2020 12:31:21"
"24079800","1","15,96 ","31.03.2020 16:35:53"
"2902100500","2","16,79 ","02.04.2020 12:57:51"
"8028500","1","5,03 ","03.04.2020 11:54:17"
"23615100","1","5,03 ","04.04.2020 12:14:13"
"2902100500","1","8,40 ","21.03.2020 16:16:50"
"24079800","1","15,96 ","22.03.2020 19:59:46"
"65516800","1","13,44 ","23.03.2020 19:30:30"
"54069100","1","10,92 ","23.03.2020 16:06:37"
"85239500","1","12,60 ","24.03.2020 12:03:06"
"7707100500","1","10,92 ","24.03.2020 18:45:53"
"17388100","1","6,71 ","14.03.2020 19:14:38"
"24074800","1","21,00 ","14.03.2020 13:17:57"
"24079800","1","15,96 ","16.03.2020 18:06:05"
"24074800","1","21,00 ","16.03.2020 11:59:30"
"17678100","1","10,92 ","19.03.2020 19:22:21"
"24079800","1","15,96 ","19.03.2020 09:17:30"
"8514500","1","10,92 ","05.03.2020 07:23:14"
"3906010500","1","6,71 ","07.03.2020 11:05:16"
"24090800","1","8,40 ","09.03.2020 09:54:27"
"23545100","2","10,07 ","11.03.2020 00:04:46"
"24076800","1","25,20 ","11.03.2020 20:28:28"
"24089800","1","8,40 ","12.03.2020 22:31:11"
"24089800","7","58,77 ","28.02.2020 01:08:29"
"17388100","1","6,71 ","29.02.2020 08:13:24"
"86800500","1","10,92 ","01.03.2020 13:32:59"
"87120500","1","25,20 ","01.03.2020 15:45:04"
"3906010500","1","6,71 ","02.03.2020 19:05:01"
"8181100","1","16,80 ","04.03.2020 13:34:19"
"23545100","2","10,07 ","20.02.2020 18:49:12"
"88192500","2","25,19 ","22.02.2020 21:36:54"
"24076800","1","25,20 ","22.02.2020 11:05:09"
"23762100","1","10,08 ","23.02.2020 11:12:04"
"54759500","1","10,92 ","23.02.2020 19:34:54"
"8004500","1","10,92 ","23.02.2020 22:14:06"
"22149100","1","12,60 ","10.02.2020 11:14:05"
"54073800","1","19,32 ","12.02.2020 06:49:52"
"86800500","1","10,92 ","16.02.2020 09:13:11"
"23895100","1","25,20 ","16.02.2020 17:30:26"
"85151500","1","5,87 ","18.02.2020 23:12:10"
"24090800","1","8,40 ","19.02.2020 09:31:36"
"7707100500","1","10,92 ","31.01.2020 21:30:58"
"7495500","1","8,40 ","01.02.2020 15:26:43"
"22409100","1","33,61 ","02.02.2020 09:59:47"
"54073800","1","19,32 ","05.02.2020 14:18:02"
"23743100","1","10,92 ","08.02.2020 17:05:53"
"24087800","1","21,00 ","09.02.2020 11:26:48"
"24090800","1","8,40 ","24.01.2020 15:28:11"
"24076800","1","25,20 ","24.01.2020 12:16:51"
"4466590100","2","16,79 ","28.01.2020 14:07:13"
"54735100","1","25,20 ","30.01.2020 09:04:25"
"22696100","1","21,00 ","30.01.2020 09:33:50"
"866761500","1","12,60 ","31.01.2020 10:32:57"
"24081800","1","19,32 ","22.01.2020 07:10:40"
"8514500","1","10,92 ","23.01.2020 10:12:11"
"86800500","1","10,92 ","24.01.2020 21:31:16"
"2902100500","1","8,40 ","24.01.2020 14:18:49"
"8514500","1","10,92 ","24.01.2020 11:46:58"
"24090800","1","8,40 ","24.01.2020 17:52:02"
"4468199500","1","8,40 ","15.01.2020 14:28:53"
"24080800","1","11,76 ","15.01.2020 19:37:39"
"866761500","1","12,60 ","17.01.2020 18:09:40"
"54073800","1","19,32 ","18.01.2020 03:03:44"
"81440500","1","12,60 ","19.01.2020 12:16:11"
"22259100","2","6,71 ","22.01.2020 09:33:45"
"24076800","1","25,20 ","08.01.2020 11:27:20"
"87850500","1","16,80 ","10.01.2020 18:42:43"
"81640500","1","16,80 ","12.01.2020 18:11:08"
"1902020500","1","5,87 ","12.01.2020 19:34:09"
"87120500","4","100,81 ","14.01.2020 19:58:47"
"24080800","1","11,76 ","14.01.2020 20:37:43"
"24079800","1","15,96 ","01.01.2020 14:50:20"
"24077800","1","15,96 ","01.01.2020 16:01:17"
"20899100","1","12,60 ","02.01.2020 21:46:34"
"7495500","1","8,40 ","02.01.2020 19:32:21"
"22149100","1","12,60 ","05.01.2020 16:48:50"
"24090800","1","8,40 ","05.01.2020 00:26:33"
"20275100","1","12,60 ","24.04.2020 16:05:37"
"21207100","1","16,80 ","24.04.2020 21:28:25"
"21772100","1","58,82 ","24.04.2020 20:44:35"
"3620117100","1","12,60 ","24.04.2020 22:16:00"
"8514500","1","10,92 ","24.04.2020 22:35:21"
"24392100","1","21,00 ","24.04.2020 11:34:09"
"88191500","3","37,79 ","22.04.2020 09:25:27"
"22804100","1","12,60 ","22.04.2020 20:57:39"
"22437100","1","10,08 ","22.04.2020 18:50:05"
"64515100","1","10,92 ","23.04.2020 20:29:32"
"8514500","1","10,92 ","23.04.2020 09:49:10"
"23651100","1","5,87 ","24.04.2020 19:46:06"
"102009100","1","8,40 ","19.04.2020 10:34:44"
"22464100","2","26,87 ","19.04.2020 16:53:15"
"22456100","1","13,44 ","19.04.2020 18:58:52"
"23205100","1","10,08 ","20.04.2020 12:08:41"
"22228100","1","12,60 ","21.04.2020 19:55:59"
"20861100","1","3,35 ","21.04.2020 20:11:58"
"19887100","1","12,60 ","18.04.2020 17:42:02"
"7707100500","1","10,92 ","18.04.2020 12:14:56"
"8028500","1","5,03 ","18.04.2020 19:01:50"
"88201500","1","8,40 ","19.04.2020 15:20:47"
"22149100","1","12,60 ","19.04.2020 13:06:30"
"2003010100","2","6,71 ","19.04.2020 15:40:08"
"24081800","1","19,32 ","16.04.2020 19:29:35"
"24077800","1","15,96 ","16.04.2020 16:39:58"
"71964500","1","12,60 ","17.04.2020 19:17:47"
"86800500","1","10,92 ","18.04.2020 12:23:50"
"23744100","2","16,79 ","18.04.2020 12:56:57"
"19947100","2","11,75 ","18.04.2020 22:52:25"
"50624100","1","10,08 ","12.04.2020 09:16:51"
"53245100","1","8,40 ","13.04.2020 11:54:22"
"21294100","2","25,19 ","13.04.2020 10:13:59"
"22958100","1","5,03 ","14.04.2020 22:08:31"
"21905100","1","46,21 ","15.04.2020 17:54:35"
"19210100","1","10,08 ","16.04.2020 17:34:24"
"866761500","1","12,60 ","09.04.2020 15:46:21"
"23205100","2","20,15 ","09.04.2020 14:31:47"
"64018800","1","10,92 ","09.04.2020 18:58:51"
"88192500","1","12,60 ","10.04.2020 09:02:20"
"79582500","2","16,77 ","10.04.2020 01:58:00"
"3780010100","1","4,19 ","11.04.2020 09:45:15"
"18770100","1","10,08 ","04.04.2020 14:27:25"
"7585500","1","10,92 ","04.04.2020 16:02:22"
"24084800","6","50,37 ","04.04.2020 14:32:39"
"22445100","2","25,19 ","05.04.2020 22:42:44"
"22832100","1","10,08 ","06.04.2020 11:54:03"
"24076800","1","25,20 ","06.04.2020 20:06:24"
"24083800","1","19,32 ","31.03.2020 15:26:43"
"17678100","1","10,92 ","02.04.2020 14:00:36"
"22681100","1","15,12 ","02.04.2020 21:53:21"
"85151500","1","5,87 ","03.04.2020 17:50:38"
"24077800","1","15,96 ","03.04.2020 12:54:26"
"54073800","1","21,00 ","04.04.2020 17:32:15"
"23598100","1","8,40 ","29.03.2020 21:53:22"
"2902100500","1","8,40 ","30.03.2020 20:43:30"
"22052100","1","15,12 ","30.03.2020 16:16:07"
"54073800","1","21,00 ","31.03.2020 17:07:44"
"7707100500","1","10,92 ","31.03.2020 09:33:21"
"24079800","1","15,96 ","31.03.2020 17:08:15"
"24082800","1","19,32 ","21.03.2020 17:50:59"
"88193500","1","16,80 ","23.03.2020 15:20:23"
"22520100","1","8,40 ","23.03.2020 01:05:04"
"54069100","1","10,92 ","27.03.2020 18:08:50"
"8004500","1","10,92 ","28.03.2020 13:23:14"
"24081800","1","19,32 ","28.03.2020 09:16:11"
"69203800","1","17,64 ","14.03.2020 19:16:21"
"82560500","1","8,40 ","15.03.2020 09:35:32"
"24079800","1","15,96 ","15.03.2020 10:33:41"
"7707100500","1","10,92 ","17.03.2020 09:57:00"
"88231500","1","25,20 ","18.03.2020 10:11:23"
"23821100","1","12,60 ","20.03.2020 10:06:32"
"86800500","1","10,92 ","10.03.2020 19:30:41"
"4031040500","1","14,28 ","11.03.2020 12:09:42"
"525939500","1","16,80 ","11.03.2020 09:57:30"
"54073800","1","21,00 ","11.03.2020 11:26:40"
"8028500","1","5,03 ","13.03.2020 18:14:46"
"24079800","2","31,92 ","14.03.2020 00:22:58"
"54711100","1","25,20 ","03.03.2020 15:37:51"
"23398100","2","67,21 ","04.03.2020 15:34:35"
"17388100","1","6,71 ","04.03.2020 11:21:35"
"35452500","1","8,40 ","09.03.2020 19:02:55"
"4031040500","1","14,28 ","09.03.2020 14:55:43"
"54073800","1","21,00 ","09.03.2020 10:06:44"
"7585500","1","10,92 ","22.02.2020 16:36:24"
"24074800","1","17,64 ","24.02.2020 19:23:30"
"22693100","1","16,80 ","26.02.2020 16:02:44"
"8028500","1","5,03 ","26.02.2020 01:05:13"
"8028500","1","5,03 ","27.02.2020 16:24:05"
"54073800","1","21,00 ","02.03.2020 15:45:22"
"3924020500","1","12,60 ","15.02.2020 17:35:03"
"24077800","1","15,96 ","15.02.2020 14:58:19"
"24087800","1","21,00 ","18.02.2020 18:51:45"
"8181100","1","16,80 ","19.02.2020 13:21:29"
"47048100","1","5,03 ","19.02.2020 14:32:14"
"24074800","1","17,64 ","19.02.2020 19:35:59"
"3906010500","2","13,43 ","05.02.2020 12:46:17"
"81361500","1","8,39 ","08.02.2020 13:20:02"
"86800500","1","10,92 ","10.02.2020 17:39:51"
"22474100","1","13,44 ","12.02.2020 21:08:52"
"21905100","1","46,21 ","13.02.2020 14:41:58"
"24080800","1","11,76 ","13.02.2020 10:55:02"
"24078800","1","15,96 ","30.01.2020 15:48:28"
"2902100500","1","8,40 ","02.02.2020 15:32:49"
"2902100500","2","16,79 ","02.02.2020 14:53:12"
"24075800","1","23,52 ","02.02.2020 11:12:44"
"24087800","1","21,00 ","04.02.2020 19:36:46"
"24089800","1","8,40 ","04.02.2020 11:56:01"
"2902100500","1","8,40 ","21.01.2020 13:23:35"
"24089800","1","8,40 ","22.01.2020 10:04:58"
"2102167100","1","16,80 ","23.01.2020 21:35:05"
"24080800","1","11,76 ","24.01.2020 14:57:57"
"87940500","1","5,87 ","27.01.2020 00:15:16"
"24075800","1","23,52 ","27.01.2020 22:06:40"
"5970100","1","7,55 ","13.01.2020 17:05:07"
"24075800","1","23,52 ","14.01.2020 20:15:41"
"7585500","1","10,92 ","15.01.2020 19:41:14"
"4468199500","1","8,40 ","19.01.2020 07:49:10"
"24090800","1","8,40 ","19.01.2020 21:55:27"
"24076800","1","25,20 ","19.01.2020 18:51:25"
"7050100","1","16,80 ","07.01.2020 18:11:55"
"87120500","1","25,20 ","10.01.2020 10:09:03"
"2902100500","1","8,40 ","11.01.2020 20:01:45"
"23891100","1","10,92 ","12.01.2020 22:40:53"
"22143100","1","12,60 ","12.01.2020 11:38:20"
"2235504100","1","12,60 ","13.01.2020 07:45:01"
"21905100","1","46,21 ","01.01.2020 17:29:47"
"54735100","1","25,20 ","02.01.2020 00:35:22"
"3760704100","10","25,13 ","02.01.2020 13:24:08"
"15729100","1","4,19 ","03.01.2020 14:05:33"
"21212100","1","16,80 ","03.01.2020 14:12:23"
"7585500","1","10,92 ","04.01.2020 22:07:26"
"65517800","1","15,12 ","23.04.2020 17:09:58"
"24081800","1","19,32 ","23.04.2020 22:51:58"
"19211100","1","10,08 ","24.04.2020 20:17:13"
"24081800","1","19,32 ","18.04.2020 13:39:20"
"88192500","1","12,60 ","19.04.2020 08:57:00"
"22712100","1","25,20 ","21.04.2020 20:03:20"
"24085800","1","8,40 ","22.04.2020 16:03:05"
"23744100","1","8,40 ","23.04.2020 09:54:31"
"23702100","1","10,92 ","23.04.2020 15:52:37"
"3440032100","1","25,20 ","16.04.2020 14:08:40"
"88191500","1","12,60 ","17.04.2020 16:32:16"
"22562100","1","16,80 ","17.04.2020 16:39:26"
"12100100","1","33,61 ","18.04.2020 14:22:21"
"2129110500","1","8,40 ","18.04.2020 13:53:52"
"24082800","2","38,64 ","18.04.2020 17:28:45"
"22147100","1","12,60 ","14.04.2020 13:34:04"
"23925100","1","12,60 ","15.04.2020 21:05:23"
"23648100","1","10,08 ","15.04.2020 20:44:47"
"19887100","2","25,19 ","15.04.2020 13:17:54"
"23613100","1","5,03 ","16.04.2020 18:08:06"
"21534100","1","16,80 ","16.04.2020 17:46:28"
"69420800","1","25,20 ","12.04.2020 22:54:09"
"22681100","1","15,12 ","13.04.2020 10:34:34"
"24430100","3","15,10 ","13.04.2020 15:49:17"
"18411100","1","16,80 ","14.04.2020 16:42:12"
"21905100","1","46,21 ","14.04.2020 12:36:08"
"22247100","1","5,87 ","14.04.2020 16:23:50"
"21655100","1","15,12 ","10.04.2020 14:01:43"
"8028500","1","5,03 ","10.04.2020 20:29:20"
"23979100","2","16,79 ","11.04.2020 16:29:09"
"2129110500","1","8,40 ","11.04.2020 20:47:41"
"20882100","1","10,92 ","11.04.2020 22:27:27"
"24078800","1","15,96 ","11.04.2020 14:33:32"
"23277100","1","18,48 ","07.04.2020 22:49:26"
"19977100","1","8,40 ","08.04.2020 20:07:56"
"50624100","1","10,08 ","08.04.2020 07:54:38"
"87850500","2","33,60 ","09.04.2020 18:44:25"
"8028500","1","5,03 ","09.04.2020 20:42:35"
"54709100","1","12,60 ","09.04.2020 23:44:18"
"65516800","1","13,44 ","05.04.2020 18:32:18"
"69305800","1","19,32 ","05.04.2020 21:44:53"
"24076800","1","25,20 ","05.04.2020 20:59:21"
"24013100","2","8,39 ","06.04.2020 20:58:04"
"8514500","1","10,92 ","06.04.2020 15:17:19"
"88191500","2","25,19 ","07.04.2020 10:41:08"
"4031040500","2","28,55 ","02.04.2020 10:53:41"
"65516800","1","13,44 ","02.04.2020 11:47:42"
"54709100","1","12,60 ","02.04.2020 08:15:42"
"23297100","1","10,92 ","03.04.2020 14:57:17"
"19977100","1","8,40 ","05.04.2020 12:12:06"
"22598100","1","7,55 ","05.04.2020 16:10:19"
"24081800","1","19,32 ","28.03.2020 11:39:41"
"54709100","1","12,60 ","28.03.2020 16:47:10"
"88192500","1","12,60 ","29.03.2020 12:58:10"
"54073800","1","21,00 ","01.04.2020 23:58:43"
"86800500","1","10,92 ","01.04.2020 11:30:27"
"86800500","1","10,92 ","02.04.2020 14:26:42"
"22052100","1","15,12 ","25.03.2020 13:06:43"
"24081800","1","19,32 ","25.03.2020 10:39:52"
"21655100","1","15,12 ","27.03.2020 09:20:09"
"21655100","1","15,12 ","27.03.2020 19:22:20"
"24078800","1","15,96 ","27.03.2020 08:30:59"
"21227100","1","16,80 ","28.03.2020 09:30:56"
"86800500","1","10,92 ","11.03.2020 19:01:09"
"50295800","1","8,40 ","15.03.2020 22:08:15"
"65516800","1","13,44 ","15.03.2020 09:39:08"
"22074100","1","23,52 ","20.03.2020 11:17:08"
"311020500","2","16,79 ","24.03.2020 12:36:37"
"50296800","1","16,80 ","24.03.2020 12:00:30"
"84351500","1","15,12 ","02.03.2020 15:54:23"
"22683100","1","16,80 ","07.03.2020 15:13:25"
"20025100","1","15,12 ","08.03.2020 17:02:10"
"5970100","1","7,55 ","08.03.2020 15:17:16"
"19213100","1","12,60 ","09.03.2020 12:23:42"
"3924020500","2","25,19 ","09.03.2020 21:26:02"
"21206100","1","8,40 ","26.02.2020 23:50:30"
"20541100","1","25,20 ","27.02.2020 16:09:25"
"24078800","2","31,92 ","27.02.2020 15:08:38"
"22474100","1","13,44 ","01.03.2020 19:54:54"
"24090800","1","8,40 ","01.03.2020 23:54:17"
"24009100","1","15,12 ","01.03.2020 23:38:54"
"54073800","1","21,00 ","20.02.2020 15:06:11"
"18451100","1","29,40 ","21.02.2020 10:28:21"
"24077800","1","15,96 ","21.02.2020 13:32:15"
"88201500","1","8,40 ","22.02.2020 20:18:52"
"3751939500","1","8,40 ","22.02.2020 10:19:35"
"23529100","1","16,80 ","23.02.2020 15:01:30"
"24087800","1","21,00 ","14.02.2020 08:48:30"
"3772020100","1","42,01 ","16.02.2020 18:08:14"
"24090800","1","8,40 ","16.02.2020 16:51:18"
"17678100","1","10,92 ","17.02.2020 14:43:06"
"3924020500","1","12,60 ","18.02.2020 07:15:51"
"54672100","1","12,60 ","20.02.2020 12:31:39"
"22146100","1","12,60 ","03.02.2020 08:51:35"
"17678100","1","10,92 ","03.02.2020 15:24:08"
"24089800","1","8,40 ","04.02.2020 16:54:07"
"866761500","2","25,19 ","06.02.2020 10:35:09"
"7585500","1","10,92 ","07.02.2020 15:43:53"
"4031017500","1","5,87 ","11.02.2020 20:02:23"
"8028500","1","5,03 ","23.01.2020 06:31:51"
"2902100500","1","8,40 ","30.01.2020 14:31:37"
"87940500","1","5,87 ","31.01.2020 18:26:10"
"24074800","2","33,60 ","31.01.2020 18:13:03"
"24079800","2","31,92 ","01.02.2020 13:49:42"
"22313100","1","13,44 ","02.02.2020 21:04:20"
"24087800","1","21,00 ","16.01.2020 14:52:14"
"8004500","1","10,92 ","17.01.2020 09:24:55"
"24080800","1","11,76 ","17.01.2020 21:29:49"
"24078800","1","15,96 ","17.01.2020 10:14:20"
"54073800","1","19,32 ","21.01.2020 19:18:10"
"2902100500","1","8,40 ","23.01.2020 17:20:15"
"2902100500","1","8,40 ","05.01.2020 10:52:24"
"3906010500","1","6,71 ","07.01.2020 06:34:27"
"8028500","1","5,03 ","11.01.2020 19:26:28"
"24080800","1","11,76 ","14.01.2020 18:13:19"
"24074800","1","16,80 ","14.01.2020 13:08:10"
"65516800","1","13,44 ","16.01.2020 00:05:04"
"19213100","1","12,60 ","01.01.2020 09:58:07"
"54073800","1","19,32 ","03.01.2020 12:45:08"
"1273070500","1","12,60 ","03.01.2020 14:13:08"
"22149100","1","12,60 ","03.01.2020 00:13:51"
"2902100500","1","8,40 ","04.01.2020 23:22:58"
"21905100","1","46,21 ","05.01.2020 11:44:30"
"21212100","1","16,80 ","24.04.2020 16:41:17"
"22143100","1","12,60 ","24.04.2020 21:46:50"
"22679100","1","8,40 ","24.04.2020 17:22:12"
"21225100","2","25,19 ","22.04.2020 21:44:54"
"54073800","1","21,00 ","22.04.2020 22:52:34"
"23924100","1","10,92 ","23.04.2020 09:50:19"
"71964500","1","12,60 ","23.04.2020 18:58:38"
"24198100","1","10,92 ","23.04.2020 09:05:47"
"54709100","1","12,60 ","23.04.2020 15:48:21"
"7730100","1","8,40 ","19.04.2020 17:33:33"
"23930100","1","8,40 ","20.04.2020 14:34:46"
"19211100","1","10,08 ","20.04.2020 21:22:24"
"53130100","1","10,08 ","20.04.2020 14:33:57"
"63015100","1","21,00 ","20.04.2020 19:16:52"
"22466100","1","13,44 ","21.04.2020 17:15:42"
"22540100","1","7,55 ","17.04.2020 09:51:39"
"22920100","1","8,40 ","18.04.2020 15:30:08"
"2235504100","1","12,60 ","18.04.2020 22:39:42"
"290221100","1","10,92 ","18.04.2020 20:23:49"
"2002510100","1","4,19 ","19.04.2020 11:08:30"
"22464100","1","13,44 ","19.04.2020 11:36:50"
"63001100","1","12,60 ","10.04.2020 07:21:28"
"79582500","3","25,16 ","11.04.2020 21:42:54"
"20980100","1","12,60 ","12.04.2020 14:48:22"
"54073800","1","21,00 ","15.04.2020 20:51:48"
"20025100","1","15,12 ","16.04.2020 11:10:55"
"50615100","1","16,80 ","17.04.2020 20:57:27"
"21655100","1","15,12 ","06.04.2020 10:50:15"
"24077800","1","15,96 ","06.04.2020 21:22:18"
"24089800","1","8,40 ","07.04.2020 10:38:11"
"24018100","1","15,12 ","08.04.2020 21:42:12"
"24082800","1","19,32 ","08.04.2020 07:44:05"
"23846100","1","10,08 ","09.04.2020 14:20:11"
"21905100","1","46,21 ","31.03.2020 14:31:54"
"42060500","1","12,60 ","01.04.2020 19:37:16"
"23724100","1","12,60 ","02.04.2020 14:28:39"
"2902100500","1","8,40 ","03.04.2020 11:37:01"
"4468060100","1","12,60 ","03.04.2020 20:36:36"
"23724100","1","12,60 ","06.04.2020 08:50:43"
"24236100","1","18,48 ","27.03.2020 18:04:50"
"24081800","1","19,32 ","28.03.2020 10:59:55"
"2902100500","1","8,40 ","29.03.2020 14:47:53"
"4468060100","1","12,60 ","30.03.2020 12:30:22"
"24079800","1","15,96 ","30.03.2020 09:41:32"
"64125100","1","10,92 ","31.03.2020 17:49:57"
"24079800","1","15,96 ","18.03.2020 07:04:26"
"88192500","1","12,60 ","20.03.2020 16:59:58"
"5410232500","1","16,80 ","21.03.2020 08:28:17"
"23868100","1","16,80 ","24.03.2020 22:45:10"
"3906010500","1","6,71 ","25.03.2020 08:23:10"
"24079800","1","15,96 ","26.03.2020 20:55:31"
"64120100","2","20,15 ","10.03.2020 16:42:49"
"24074800","1","17,64 ","10.03.2020 08:55:00"
"54709100","1","12,60 ","12.03.2020 21:20:25"
"50296800","1","16,80 ","14.03.2020 18:51:16"
"7446200500","1","8,40 ","14.03.2020 08:26:31"
"50725100","1","33,61 ","15.03.2020 12:53:45"
"2902100500","1","8,40 ","01.03.2020 18:54:53"
"7585500","1","10,92 ","01.03.2020 14:04:22"
"24089800","1","8,40 ","02.03.2020 09:07:07"
